batch size,epoch,loss,acc,val_loss,val_acc,
8,0227,0.0089,0.9965,0.0338,0.9916,
8,0228,0.0087,0.9966,0.0335,0.9916,
8,0229,0.0087,0.9964,0.0332,0.9917,
8,0230,0.0091,0.9964,0.0330,0.9916,
8,0231,0.0086,0.9966,0.0332,0.9914,
8,0232,0.0093,0.9964,0.0339,0.9913,
8,0233,0.0088,0.9965,0.0339,0.9916,
8,0234,0.0088,0.9966,0.0330,0.9915,
8,0235,0.0093,0.9966,0.0328,0.9918,
8,0236,0.0091,0.9964,0.0333,0.9917,
8,0237,0.0083,0.9970,0.0339,0.9915,
8,0238,0.0087,0.9967,0.0348,0.9916,
8,0239,0.0089,0.9965,0.0333,0.9920,
8,0240,0.0087,0.9965,0.0339,0.9917,
8,0241,0.0082,0.9967,0.0345,0.9917,
8,0242,0.0083,0.9965,0.0352,0.9916,
8,0243,0.0086,0.9965,0.0342,0.9915,
8,0244,0.0090,0.9965,0.0339,0.9913,
8,0245,0.0091,0.9963,0.0338,0.9915,
8,0246,0.0089,0.9963,0.0346,0.9915,
8,0247,0.0087,0.9963,0.0336,0.9916,
8,0248,0.0084,0.9966,0.0347,0.9916,
8,0249,0.0087,0.9963,0.0343,0.9918,
8,0250,0.0085,0.9966,0.0347,0.9912,
8,0251,0.0087,0.9963,0.0339,0.9915,
8,0252,0.0085,0.9963,0.0336,0.9913,
8,0253,0.0085,0.9967,0.0344,0.9913,
8,0254,0.0084,0.9967,0.0335,0.9916,
8,0255,0.0086,0.9969,0.0339,0.9914,
8,0256,0.0084,0.9966,0.0348,0.9915,
8,0257,0.0078,0.9969,0.0342,0.9916,
8,0258,0.0081,0.9967,0.0353,0.9916,
8,0259,0.0085,0.9966,0.0346,0.9913,
8,0260,0.0083,0.9967,0.0350,0.9916,
8,0261,0.0079,0.9968,0.0353,0.9917,
8,0262,0.0081,0.9968,0.0349,0.9917,
8,0263,0.0081,0.9968,0.0351,0.9917,
8,0264,0.0075,0.9970,0.0353,0.9915,
8,0265,0.0085,0.9968,0.0349,0.9914,
8,0266,0.0085,0.9967,0.0355,0.9914,
8,0267,0.0073,0.9969,0.0355,0.9911,
8,0268,0.0082,0.9968,0.0361,0.9911,
8,0269,0.0082,0.9967,0.0352,0.9915,
8,0270,0.0083,0.9967,0.0348,0.9917,
8,0271,0.0082,0.9966,0.0348,0.9918,
8,0272,0.0084,0.9967,0.0345,0.9917,
8,0273,0.0082,0.9967,0.0343,0.9916,
8,0274,0.0078,0.9968,0.0364,0.9916,
8,0275,0.0078,0.9970,0.0357,0.9917,
8,0276,0.0077,0.9969,0.0351,0.9917,
8,0277,0.0079,0.9967,0.0366,0.9913,
8,0278,0.0085,0.9965,0.0360,0.9909,
8,0279,0.0080,0.9969,0.0360,0.9911,
8,0280,0.0075,0.9971,0.0358,0.9914,
8,0281,0.0082,0.9969,0.0354,0.9913,
8,0282,0.0079,0.9968,0.0355,0.9918,
8,0283,0.0084,0.9968,0.0351,0.9916,
8,0284,0.0077,0.9970,0.0351,0.9915,
8,0285,0.0076,0.9972,0.0363,0.9912,
8,0286,0.0078,0.9970,0.0352,0.9916,
8,0287,0.0078,0.9967,0.0362,0.9910,
8,0288,0.0074,0.9970,0.0365,0.9909,
8,0289,0.0076,0.9970,0.0358,0.9919,
8,0290,0.0077,0.9970,0.0363,0.9913,
8,0291,0.0074,0.9970,0.0365,0.9915,
8,0292,0.0076,0.9968,0.0369,0.9915,
8,0293,0.0079,0.9968,0.0374,0.9906,
8,0294,0.0072,0.9971,0.0369,0.9913,
8,0295,0.0080,0.9967,0.0367,0.9913,
8,0296,0.0080,0.9967,0.0361,0.9915,
8,0297,0.0080,0.9969,0.0360,0.9915,
8,0298,0.0073,0.9973,0.0362,0.9912,
8,0299,0.0076,0.9969,0.0354,0.9915,
8,0300,0.0076,0.9969,0.0358,0.9912,
8,0301,0.0073,0.9972,0.0362,0.9915,
8,0302,0.0072,0.9970,0.0369,0.9912,
8,0303,0.0078,0.9969,0.0365,0.9916,
8,0304,0.0071,0.9973,0.0364,0.9913,
8,0305,0.0077,0.9967,0.0365,0.9914,
8,0306,0.0079,0.9969,0.0362,0.9913,
8,0307,0.0073,0.9969,0.0362,0.9912,
8,0308,0.0075,0.9972,0.0361,0.9913,
8,0309,0.0074,0.9969,0.0379,0.9908,
8,0310,0.0072,0.9972,0.0367,0.9915,
8,0311,0.0074,0.9970,0.0362,0.9917,
8,0312,0.0073,0.9973,0.0367,0.9916,
8,0313,0.0073,0.9969,0.0366,0.9914,
8,0314,0.0075,0.9970,0.0378,0.9914,
8,0315,0.0075,0.9970,0.0366,0.9914,
8,0316,0.0072,0.9971,0.0370,0.9912,
8,0317,0.0077,0.9969,0.0364,0.9918,
8,0318,0.0068,0.9974,0.0372,0.9918,
8,0319,0.0077,0.9969,0.0378,0.9910,
8,0320,0.0071,0.9973,0.0375,0.9913,
8,0321,0.0073,0.9972,0.0371,0.9916,
8,0322,0.0074,0.9970,0.0370,0.9912,
8,0323,0.0071,0.9970,0.0367,0.9915,
8,0324,0.0075,0.9970,0.0362,0.9913,
8,0325,0.0074,0.9970,0.0361,0.9914,
8,0326,0.0075,0.9969,0.0371,0.9916,
8,0327,0.0071,0.9971,0.0371,0.9917,
8,0328,0.0070,0.9972,0.0371,0.9915,
8,0329,0.0072,0.9972,0.0375,0.9915,
8,0330,0.0069,0.9972,0.0373,0.9913,
8,0331,0.0070,0.9971,0.0379,0.9915,
8,0332,0.0068,0.9972,0.0380,0.9915,
8,0333,0.0070,0.9972,0.0382,0.9913,
8,0334,0.0071,0.9972,0.0375,0.9916,
8,0335,0.0072,0.9971,0.0378,0.9913,
8,0336,0.0068,0.9976,0.0375,0.9912,
8,0337,0.0067,0.9975,0.0372,0.9918,
8,0338,0.0074,0.9970,0.0382,0.9908,
8,0339,0.0073,0.9969,0.0375,0.9915,
8,0340,0.0071,0.9971,0.0375,0.9915,
8,0341,0.0070,0.9973,0.0378,0.9913,
8,0342,0.0072,0.9970,0.0382,0.9913,
8,0343,0.0067,0.9974,0.0387,0.9919,
8,0344,0.0070,0.9973,0.0383,0.9916,
8,0345,0.0071,0.9969,0.0378,0.9918,
8,0346,0.0072,0.9972,0.0373,0.9915,
8,0347,0.0071,0.9972,0.0375,0.9914,
8,0348,0.0071,0.9972,0.0375,0.9914,
8,0349,0.0062,0.9977,0.0397,0.9913,
8,0350,0.0066,0.9973,0.0391,0.9915,
8,0351,0.0065,0.9973,0.0383,0.9915,
8,0352,0.0068,0.9972,0.0387,0.9912,
8,0353,0.0067,0.9972,0.0395,0.9913,
8,0354,0.0069,0.9973,0.0386,0.9916,
8,0355,0.0069,0.9972,0.0390,0.9912,
8,0356,0.0067,0.9972,0.0394,0.9915,
8,0357,0.0068,0.9972,0.0395,0.9910,
8,0358,0.0069,0.9973,0.0390,0.9914,
8,0359,0.0070,0.9973,0.0389,0.9912,
8,0360,0.0064,0.9976,0.0380,0.9915,
8,0361,0.0069,0.9971,0.0380,0.9916,
8,0362,0.0066,0.9973,0.0386,0.9914,
8,0363,0.0067,0.9974,0.0383,0.9913,
8,0364,0.0065,0.9973,0.0388,0.9915,
8,0365,0.0066,0.9972,0.0382,0.9915,
8,0366,0.0063,0.9976,0.0391,0.9915,
8,0367,0.0068,0.9974,0.0382,0.9916,
8,0368,0.0065,0.9972,0.0394,0.9917,
8,0369,0.0062,0.9976,0.0401,0.9913,
8,0370,0.0070,0.9971,0.0395,0.9910,
8,0371,0.0067,0.9973,0.0392,0.9914,
8,0372,0.0068,0.9972,0.0384,0.9916,
8,0373,0.0066,0.9973,0.0388,0.9915,
8,0374,0.0065,0.9973,0.0392,0.9912,
8,0375,0.0063,0.9975,0.0388,0.9915,
8,0376,0.0067,0.9973,0.0387,0.9913,
8,0377,0.0068,0.9973,0.0382,0.9915,
8,0378,0.0067,0.9973,0.0386,0.9907,
8,0379,0.0064,0.9973,0.0387,0.9913,
8,0380,0.0066,0.9973,0.0388,0.9910,
8,0381,0.0066,0.9975,0.0387,0.9913,
8,0382,0.0065,0.9972,0.0386,0.9910,
8,0383,0.0063,0.9975,0.0392,0.9911,
8,0384,0.0069,0.9971,0.0390,0.9916,
8,0385,0.0068,0.9973,0.0383,0.9912,
8,0386,0.0063,0.9975,0.0390,0.9913,
8,0387,0.0064,0.9975,0.0399,0.9910,
8,0388,0.0061,0.9977,0.0396,0.9913,
8,0389,0.0063,0.9974,0.0397,0.9912,
8,0390,0.0066,0.9974,0.0390,0.9912,
8,0391,0.0061,0.9974,0.0404,0.9911,
8,0392,0.0065,0.9973,0.0394,0.9912,
8,0393,0.0060,0.9976,0.0398,0.9908,
8,0394,0.0065,0.9972,0.0392,0.9909,
8,0395,0.0064,0.9974,0.0384,0.9911,
8,0396,0.0061,0.9974,0.0386,0.9914,
8,0397,0.0066,0.9973,0.0387,0.9910,
8,0398,0.0060,0.9975,0.0395,0.9911,
8,0399,0.0068,0.9973,0.0393,0.9915,
8,0400,0.0060,0.9976,0.0389,0.9911,
8,0401,0.0063,0.9975,0.0392,0.9913,
8,0402,0.0062,0.9975,0.0390,0.9916,
8,0403,0.0063,0.9976,0.0394,0.9912,
8,0404,0.0062,0.9975,0.0387,0.9915,
8,0405,0.0062,0.9977,0.0390,0.9913,
8,0406,0.0063,0.9974,0.0385,0.9914,
8,0407,0.0062,0.9974,0.0386,0.9915,
8,0408,0.0061,0.9975,0.0389,0.9914,
8,0409,0.0063,0.9975,0.0399,0.9914,
8,0410,0.0061,0.9975,0.0397,0.9912,
8,0411,0.0063,0.9976,0.0393,0.9915,
8,0412,0.0065,0.9973,0.0389,0.9913,
8,0413,0.0055,0.9978,0.0395,0.9914,
8,0414,0.0061,0.9975,0.0402,0.9910,
8,0415,0.0060,0.9977,0.0397,0.9912,
8,0416,0.0063,0.9976,0.0395,0.9910,
8,0417,0.0063,0.9974,0.0392,0.9913,
8,0418,0.0059,0.9978,0.0400,0.9908,
8,0419,0.0061,0.9975,0.0403,0.9913,
8,0420,0.0059,0.9976,0.0401,0.9911,
8,0421,0.0063,0.9977,0.0402,0.9909,
8,0422,0.0059,0.9975,0.0396,0.9916,
8,0423,0.0056,0.9977,0.0406,0.9909,
8,0424,0.0060,0.9977,0.0398,0.9915,
8,0425,0.0059,0.9976,0.0400,0.9915,
8,0426,0.0060,0.9975,0.0405,0.9913,
8,0427,0.0061,0.9975,0.0396,0.9916,
8,0428,0.0058,0.9976,0.0401,0.9910,
8,0429,0.0059,0.9978,0.0402,0.9914,
8,0430,0.0058,0.9977,0.0406,0.9912,
8,0431,0.0060,0.9976,0.0412,0.9913,
8,0432,0.0055,0.9978,0.0411,0.9915,
8,0433,0.0053,0.9978,0.0417,0.9916,
8,0434,0.0058,0.9977,0.0416,0.9918,
8,0435,0.0060,0.9975,0.0406,0.9914,
8,0436,0.0057,0.9978,0.0400,0.9916,
8,0437,0.0055,0.9978,0.0405,0.9913,
8,0438,0.0057,0.9977,0.0413,0.9913,
8,0439,0.0054,0.9977,0.0420,0.9916,
8,0440,0.0055,0.9978,0.0428,0.9909,
8,0441,0.0056,0.9977,0.0422,0.9910,
8,0442,0.0057,0.9979,0.0415,0.9913,
8,0443,0.0063,0.9975,0.0409,0.9911,
8,0444,0.0059,0.9976,0.0409,0.9908,
8,0445,0.0056,0.9978,0.0420,0.9909,
8,0446,0.0057,0.9975,0.0412,0.9913,
8,0447,0.0059,0.9976,0.0408,0.9913,
8,0448,0.0053,0.9978,0.0410,0.9915,
8,0449,0.0056,0.9979,0.0405,0.9920,
8,0450,0.0058,0.9977,0.0421,0.9916,
8,0451,0.0054,0.9978,0.0413,0.9916,
8,0452,0.0058,0.9975,0.0407,0.9918,
8,0453,0.0054,0.9978,0.0421,0.9906,
8,0454,0.0060,0.9976,0.0407,0.9915,
8,0455,0.0062,0.9976,0.0406,0.9910,
8,0456,0.0054,0.9979,0.0409,0.9912,
8,0457,0.0054,0.9977,0.0414,0.9914,
8,0458,0.0054,0.9975,0.0407,0.9912,
8,0459,0.0056,0.9977,0.0408,0.9910,
8,0460,0.0055,0.9977,0.0407,0.9913,
8,0461,0.0056,0.9977,0.0415,0.9913,
8,0462,0.0055,0.9978,0.0424,0.9911,
8,0463,0.0058,0.9977,0.0420,0.9912,
8,0464,0.0056,0.9978,0.0418,0.9912,
8,0465,0.0057,0.9977,0.0408,0.9910,
8,0466,0.0058,0.9975,0.0418,0.9910,
8,0467,0.0055,0.9976,0.0414,0.9912,
8,0468,0.0054,0.9979,0.0420,0.9911,
8,0469,0.0059,0.9976,0.0424,0.9910,
8,0470,0.0055,0.9980,0.0419,0.9912,
8,0471,0.0055,0.9978,0.0425,0.9912,
8,0472,0.0055,0.9978,0.0421,0.9911,
8,0473,0.0051,0.9980,0.0417,0.9916,
8,0474,0.0056,0.9976,0.0421,0.9913,
8,0475,0.0054,0.9977,0.0419,0.9912,
8,0476,0.0054,0.9980,0.0425,0.9913,
8,0477,0.0053,0.9978,0.0426,0.9914,
8,0478,0.0060,0.9976,0.0424,0.9908,
8,0479,0.0055,0.9978,0.0424,0.9910,
8,0480,0.0056,0.9976,0.0425,0.9912,
8,0481,0.0059,0.9979,0.0420,0.9913,
8,0482,0.0057,0.9977,0.0419,0.9910,
8,0483,0.0052,0.9979,0.0420,0.9910,
8,0484,0.0051,0.9980,0.0424,0.9908,
8,0485,0.0053,0.9978,0.0431,0.9910,
8,0486,0.0053,0.9980,0.0426,0.9916,
8,0487,0.0054,0.9977,0.0427,0.9915,
8,0488,0.0051,0.9979,0.0431,0.9912,
8,0489,0.0058,0.9976,0.0420,0.9913,
8,0490,0.0053,0.9978,0.0425,0.9909,
8,0491,0.0058,0.9979,0.0417,0.9910,
8,0492,0.0056,0.9979,0.0420,0.9908,
8,0493,0.0053,0.9980,0.0418,0.9914,
8,0494,0.0054,0.9978,0.0419,0.9910,
8,0495,0.0049,0.9980,0.0418,0.9914,
8,0496,0.0055,0.9979,0.0418,0.9907,
8,0497,0.0054,0.9976,0.0425,0.9906,
8,0498,0.0055,0.9979,0.0415,0.9915,
8,0499,0.0050,0.9979,0.0430,0.9914,
8,0500,0.0055,0.9978,0.0423,0.9914,
batch size,epoch,loss,acc,val_loss,val_acc,
16,0001,0.2946,0.8665,0.1088,0.9597,
16,0002,0.0809,0.9712,0.0696,0.9776,
16,0003,0.0562,0.9802,0.2090,0.9108,
16,0004,0.0465,0.9835,0.0737,0.9704,
16,0005,0.0400,0.9858,0.1045,0.9509,
16,0006,0.0358,0.9871,0.0360,0.9876,
16,0007,0.0339,0.9881,0.1224,0.9455,
16,0008,0.0325,0.9882,0.0354,0.9882,
16,0009,0.0302,0.9893,0.0298,0.9889,
16,0010,0.0291,0.9900,0.0738,0.9708,
16,0011,0.0277,0.9899,0.0307,0.9899,
16,0012,0.0272,0.9901,0.0292,0.9899,
16,0013,0.0266,0.9904,0.0400,0.9856,
16,0014,0.0260,0.9903,0.0431,0.9851,
16,0015,0.0248,0.9912,0.0310,0.9893,
16,0016,0.0245,0.9909,0.0282,0.9906,
16,0017,0.0231,0.9916,0.0281,0.9910,
16,0018,0.0229,0.9915,0.0290,0.9903,
16,0019,0.0231,0.9912,0.0333,0.9885,
16,0020,0.0224,0.9915,0.0247,0.9919,
16,0021,0.0222,0.9915,0.0257,0.9912,
16,0022,0.0218,0.9915,0.0262,0.9917,
16,0023,0.0211,0.9918,0.0279,0.9902,
16,0024,0.0208,0.9922,0.0253,0.9914,
16,0025,0.0202,0.9924,0.0308,0.9893,
16,0026,0.0203,0.9920,0.0284,0.9901,
16,0027,0.0200,0.9928,0.0261,0.9916,
16,0028,0.0202,0.9925,0.0254,0.9913,
16,0029,0.0196,0.9921,0.0265,0.9920,
16,0030,0.0191,0.9923,0.0257,0.9918,
16,0031,0.0192,0.9927,0.0246,0.9919,
16,0032,0.0190,0.9927,0.0269,0.9913,
16,0033,0.0186,0.9927,0.0272,0.9921,
16,0034,0.0182,0.9928,0.0274,0.9911,
16,0035,0.0182,0.9926,0.0264,0.9920,
